Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,13.840000,13.960000,13.760000,13.800000,13.800000,9477786
2019-05-06,13.640000,13.720000,13.420000,13.460000,13.460000,3688126
2019-05-07,13.600000,13.700000,13.500000,13.540000,13.540000,4790734
2019-05-08,13.300000,13.500000,13.240000,13.260000,13.260000,7341192
2019-05-09,13.260000,13.300000,12.980000,13.000000,13.000000,8039651
2019-05-10,13.120000,13.200000,12.960000,13.020000,13.020000,7631177
2019-05-14,12.780000,13.100000,12.560000,13.080000,13.080000,10333165
2019-05-15,13.060000,13.100000,13.000000,13.060000,13.060000,7497456
2019-05-16,13.000000,13.360000,12.960000,13.280000,13.280000,16625691
2019-05-17,13.360000,13.360000,13.000000,13.060000,13.060000,4509954
2019-05-20,13.160000,13.300000,13.020000,13.220000,13.220000,4079157
2019-05-21,13.160000,13.200000,13.000000,13.040000,13.040000,3715142
2019-05-22,13.120000,13.180000,13.000000,13.080000,13.080000,3803221
2019-05-23,13.020000,13.120000,12.840000,13.100000,13.100000,4745368
2019-05-24,13.180000,13.200000,12.940000,13.020000,13.020000,5376337
2019-05-27,12.940000,12.980000,12.800000,12.940000,12.940000,8016982
2019-05-28,13.000000,13.040000,12.820000,12.980000,12.980000,18258825
2019-05-29,12.880000,12.980000,12.860000,12.880000,12.880000,2854009
2019-05-30,12.840000,12.880000,12.620000,12.720000,12.720000,4459451
2019-05-31,12.600000,12.680000,12.500000,12.540000,12.540000,8929271
2019-06-03,12.400000,12.600000,12.300000,12.560000,12.560000,3662225
2019-06-04,12.600000,12.600000,12.420000,12.500000,12.500000,3335530
2019-06-05,12.660000,12.740000,12.440000,12.600000,12.600000,5612875
2019-06-06,12.520000,12.920000,12.420000,12.860000,12.860000,8513269
2019-06-10,12.860000,13.100000,12.860000,13.060000,13.060000,3998621
2019-06-11,13.120000,13.240000,13.000000,13.100000,13.100000,4814590
2019-06-12,13.000000,13.000000,12.620000,12.700000,12.700000,5476087
2019-06-13,12.680000,12.740000,12.440000,12.720000,12.720000,4443998
2019-06-14,12.620000,12.620000,12.420000,12.500000,12.500000,7009930
2019-06-17,12.620000,12.880000,12.620000,12.800000,12.800000,6936547
2019-06-18,12.880000,13.160000,12.720000,13.100000,13.100000,9314773
2019-06-19,13.400000,13.400000,13.120000,13.200000,13.200000,7236749
2019-06-20,13.140000,13.600000,13.140000,13.560000,13.560000,7096314
2019-06-21,13.560000,13.560000,13.320000,13.420000,13.420000,8632347
2019-06-24,13.440000,13.580000,13.380000,13.500000,13.500000,3338680
2019-06-25,13.500000,13.520000,13.280000,13.340000,13.340000,2900597
2019-06-26,13.280000,13.280000,13.120000,13.200000,13.200000,3586350
2019-06-27,13.280000,13.280000,13.120000,13.220000,13.220000,4963777
2019-06-28,13.140000,13.260000,13.060000,13.100000,13.100000,7199452
2019-07-02,13.420000,13.540000,13.280000,13.480000,13.480000,12744946
2019-07-03,13.420000,13.760000,13.420000,13.620000,13.620000,9032207
2019-07-04,13.600000,13.760000,13.360000,13.500000,13.500000,7782666
2019-07-05,13.440000,13.640000,13.440000,13.500000,13.500000,3865020
2019-07-08,13.480000,13.480000,13.180000,13.320000,13.320000,6014507
2019-07-09,13.280000,13.380000,13.100000,13.140000,13.140000,9350910
2019-07-10,13.240000,13.240000,13.060000,13.140000,13.140000,5080688
2019-07-11,13.260000,13.420000,13.140000,13.200000,13.200000,7139490
2019-07-12,13.300000,13.420000,13.260000,13.380000,13.380000,4296641
2019-07-15,13.360000,13.420000,13.180000,13.400000,13.400000,2855925
2019-07-16,13.300000,13.520000,13.300000,13.460000,13.460000,2876764
2019-07-17,13.300000,13.400000,13.200000,13.340000,13.340000,3728831
2019-07-18,13.220000,13.400000,13.220000,13.320000,13.320000,5829978
2019-07-19,13.340000,13.540000,13.260000,13.480000,13.480000,4158615
2019-07-22,13.320000,13.460000,13.240000,13.300000,13.300000,3541672
2019-07-23,13.240000,13.400000,13.200000,13.380000,13.380000,3190129
2019-07-24,13.420000,13.460000,13.260000,13.300000,13.300000,5119384
2019-07-25,13.320000,13.320000,13.120000,13.180000,13.180000,6118611
2019-07-26,13.220000,13.220000,13.020000,13.040000,13.040000,4685587
2019-07-29,13.000000,13.080000,12.700000,12.840000,12.840000,5143284
2019-07-30,12.920000,13.060000,12.780000,12.800000,12.800000,4438635
2019-07-31,12.840000,12.860000,12.600000,12.760000,12.760000,3372194
2019-08-01,12.800000,12.760000,12.420000,12.440000,12.440000,7362026
2019-08-02,12.360000,12.400000,12.040000,12.340000,12.340000,8723123
2019-08-05,12.100000,12.200000,11.820000,11.960000,11.960000,10230526
2019-08-06,11.740000,11.800000,11.400000,11.600000,11.600000,14491291
2019-08-07,11.600000,11.680000,11.420000,11.420000,11.420000,9147373
2019-08-08,11.420000,11.640000,11.400000,11.560000,11.560000,8191804
2019-08-09,11.680000,11.680000,11.400000,11.420000,11.420000,4711836
