Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,7.250000,7.370000,7.130000,7.280000,7.123505,3861817
2019-05-14,7.110000,7.110000,6.900000,7.050000,6.898449,4485217
2019-05-15,6.920000,7.300000,6.920000,7.160000,7.006084,2627630
2019-05-16,7.090000,7.390000,7.090000,7.300000,7.143075,2306743
2019-05-17,7.330000,7.400000,7.190000,7.310000,7.152860,3554000
2019-05-20,7.360000,7.400000,7.020000,7.200000,7.045224,3379285
2019-05-21,7.120000,7.390000,7.120000,7.310000,7.152860,1980000
2019-05-22,7.260000,7.340000,7.150000,7.250000,7.094150,2008486
2019-05-23,7.160000,7.290000,7.120000,7.160000,7.006084,2491354
2019-05-24,7.270000,7.410000,7.160000,7.350000,7.192000,1912859
2019-05-27,7.050000,7.260000,7.000000,7.220000,7.220000,2409605
2019-05-28,7.400000,7.480000,7.070000,7.460000,7.460000,10382735
2019-05-29,7.430000,7.480000,7.330000,7.450000,7.450000,2329000
2019-05-30,7.430000,7.560000,7.380000,7.520000,7.520000,2555486
2019-05-31,7.570000,7.720000,7.460000,7.620000,7.620000,2652812
2019-06-03,7.480000,7.610000,7.440000,7.610000,7.610000,8004159
2019-06-04,7.570000,7.650000,7.350000,7.500000,7.500000,1459594
2019-06-05,7.590000,7.590000,7.390000,7.480000,7.480000,1106559
2019-06-06,7.580000,7.580000,7.350000,7.380000,7.380000,896000
2019-06-10,7.550000,7.610000,7.460000,7.600000,7.600000,2347694
2019-06-11,7.570000,7.660000,7.490000,7.540000,7.540000,1854039
2019-06-12,7.510000,7.670000,7.410000,7.600000,7.600000,2218153
2019-06-13,7.490000,7.610000,7.460000,7.570000,7.570000,1053747
2019-06-14,7.580000,7.580000,7.410000,7.550000,7.550000,6749724
2019-06-17,7.540000,7.550000,7.420000,7.450000,7.450000,3795833
2019-06-18,7.500000,7.500000,7.300000,7.460000,7.460000,1891909
2019-06-19,null,null,null,null,null,null
2019-06-20,7.600000,7.660000,7.520000,7.660000,7.660000,1435675
2019-06-21,7.630000,7.630000,7.460000,7.600000,7.600000,3425496
2019-06-24,7.510000,7.780000,7.510000,7.770000,7.770000,3586398
2019-06-25,7.880000,7.880000,7.580000,7.650000,7.650000,981900
2019-06-26,7.620000,7.700000,7.610000,7.700000,7.700000,1581762
2019-06-27,7.750000,7.750000,7.510000,7.650000,7.650000,2399362
2019-06-28,7.600000,7.740000,7.600000,7.710000,7.710000,1288154
2019-07-02,7.790000,7.790000,7.230000,7.630000,7.630000,3101233
2019-07-03,7.680000,7.860000,7.590000,7.860000,7.860000,2920000
2019-07-04,7.800000,7.800000,7.600000,7.640000,7.640000,760000
2019-07-05,7.620000,7.630000,7.550000,7.630000,7.630000,406000
2019-07-08,7.630000,7.630000,7.450000,7.510000,7.510000,885885
2019-07-09,7.580000,7.600000,7.350000,7.500000,7.500000,1500740
2019-07-10,7.440000,7.520000,7.440000,7.460000,7.460000,1307758
2019-07-11,7.580000,7.580000,7.460000,7.470000,7.470000,1457490
2019-07-12,7.450000,7.530000,7.320000,7.380000,7.380000,2029118
2019-07-15,7.380000,7.440000,7.320000,7.410000,7.410000,781695
2019-07-16,7.440000,7.550000,7.390000,7.530000,7.530000,1308479
2019-07-17,7.420000,7.480000,7.340000,7.470000,7.470000,1482467
2019-07-18,7.490000,7.490000,7.320000,7.340000,7.340000,1028000
2019-07-19,7.340000,7.470000,7.340000,7.430000,7.430000,683356
2019-07-22,7.420000,7.430000,7.300000,7.300000,7.300000,1263073
2019-07-23,7.400000,7.400000,7.250000,7.260000,7.260000,1254120
2019-07-24,7.330000,7.350000,7.230000,7.230000,7.230000,976868
2019-07-25,7.230000,7.280000,7.190000,7.220000,7.220000,1981448
2019-07-26,7.330000,7.330000,7.140000,7.140000,7.140000,2009085
2019-07-29,7.130000,7.200000,7.050000,7.120000,7.120000,612492
2019-07-30,7.150000,7.150000,7.000000,7.100000,7.100000,1778412
2019-07-31,7.030000,7.040000,6.840000,6.860000,6.860000,2294056
2019-08-01,6.970000,7.270000,6.800000,7.260000,7.260000,5304781
2019-08-02,7.000000,7.080000,6.900000,6.980000,6.980000,3186000
2019-08-05,6.980000,6.990000,6.770000,6.920000,6.920000,3306555
2019-08-06,6.910000,6.970000,6.700000,6.760000,6.760000,5356135
2019-08-07,6.750000,6.900000,6.650000,6.820000,6.820000,3519219
2019-08-08,6.740000,6.950000,6.740000,6.840000,6.840000,2472880
2019-08-09,6.820000,6.950000,6.740000,6.740000,6.740000,1880386
