Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,14.800000,14.800000,14.100000,14.180000,13.735486,53800219
2019-05-06,13.400000,13.720000,13.400000,13.480000,13.057428,81632556
2019-05-07,13.700000,13.960000,13.700000,13.900000,13.464263,67467981
2019-05-08,13.700000,13.840000,13.600000,13.660000,13.231787,45619563
2019-05-09,13.520000,13.700000,13.300000,13.340000,12.921818,53979906
2019-05-10,13.600000,13.660000,13.340000,13.380000,12.960564,61378602
2019-05-14,13.120000,13.400000,13.100000,13.180000,12.766834,58160484
2019-05-15,13.100000,13.600000,13.100000,13.360000,12.941191,58497982
2019-05-16,13.300000,13.640000,13.240000,13.580000,13.154294,52155647
2019-05-17,13.700000,13.760000,13.240000,13.380000,12.960564,36833152
2019-05-20,13.540000,13.920000,13.500000,13.660000,13.231787,55592487
2019-05-21,13.600000,13.640000,13.300000,13.380000,12.960564,51241160
2019-05-22,13.380000,13.480000,13.300000,13.340000,12.921818,27038539
2019-05-23,13.300000,13.340000,13.040000,13.120000,12.708714,36436119
2019-05-24,13.000000,13.160000,12.960000,13.120000,12.708714,40918662
2019-05-27,13.180000,13.180000,12.940000,13.020000,12.611850,22574763
2019-05-28,13.060000,13.080000,12.900000,12.940000,12.534357,78882647
2019-05-29,12.900000,13.060000,12.880000,12.920000,12.514984,38982161
2019-05-30,13.260000,13.260000,12.940000,13.060000,12.650596,39270998
2019-05-31,12.960000,13.200000,12.720000,12.780000,12.379373,48779535
2019-06-03,12.780000,12.920000,12.660000,12.720000,12.321254,38278691
2019-06-04,12.780000,12.880000,12.680000,12.760000,12.360000,38184654
2019-06-05,12.660000,12.720000,12.320000,12.380000,12.380000,34436909
2019-06-06,12.260000,12.340000,11.920000,12.160000,12.160000,51161927
2019-06-10,12.360000,12.880000,12.280000,12.760000,12.760000,58444842
2019-06-11,12.860000,12.860000,12.640000,12.680000,12.680000,37612882
2019-06-12,12.660000,12.720000,12.340000,12.440000,12.440000,43954115
2019-06-13,12.360000,12.400000,12.080000,12.320000,12.320000,53627785
2019-06-14,12.420000,12.440000,12.240000,12.340000,12.340000,54345410
2019-06-17,12.500000,12.680000,12.440000,12.520000,12.520000,46876107
2019-06-18,12.480000,12.620000,12.380000,12.520000,12.520000,29703843
2019-06-19,13.080000,13.100000,12.780000,13.020000,13.020000,59460621
2019-06-20,13.040000,13.200000,12.880000,13.140000,13.140000,52639016
2019-06-21,13.360000,13.480000,13.280000,13.480000,13.480000,74309197
2019-06-24,13.420000,13.480000,13.300000,13.460000,13.460000,35585882
2019-06-25,13.420000,13.440000,13.180000,13.260000,13.260000,42665405
2019-06-26,13.200000,13.280000,13.060000,13.280000,13.280000,31155368
2019-06-27,13.340000,13.480000,13.320000,13.460000,13.460000,29219591
2019-06-28,13.360000,13.440000,13.200000,13.360000,13.360000,42133780
2019-07-02,13.500000,13.720000,13.440000,13.620000,13.620000,47744674
2019-07-03,13.500000,13.620000,13.320000,13.440000,13.440000,49949959
2019-07-04,13.420000,13.500000,13.260000,13.340000,13.340000,23540966
2019-07-05,13.240000,13.400000,13.240000,13.340000,13.340000,13789711
2019-07-08,13.200000,13.280000,12.940000,13.060000,13.060000,41202649
2019-07-09,13.140000,13.180000,12.940000,12.960000,12.960000,24518698
2019-07-10,12.960000,13.240000,12.960000,13.140000,13.140000,28708769
2019-07-11,13.260000,13.580000,13.260000,13.460000,13.460000,30968740
2019-07-12,13.320000,13.500000,13.320000,13.460000,13.460000,24213800
2019-07-15,13.260000,13.540000,13.100000,13.520000,13.520000,34468145
2019-07-16,13.480000,13.500000,13.240000,13.420000,13.420000,29537714
2019-07-17,13.140000,13.220000,13.080000,13.180000,13.180000,39757625
2019-07-18,13.120000,13.120000,12.800000,12.880000,12.880000,67058034
2019-07-19,12.980000,13.200000,12.920000,13.120000,13.120000,40715629
2019-07-22,13.200000,13.240000,13.000000,13.120000,13.120000,42767319
2019-07-23,13.200000,13.280000,13.080000,13.260000,13.260000,25433677
2019-07-24,13.300000,13.300000,13.100000,13.140000,13.140000,22864246
2019-07-25,null,null,null,null,null,null
2019-07-26,13.040000,13.200000,12.980000,13.160000,13.160000,34713536
2019-07-29,12.920000,13.140000,12.920000,13.040000,13.040000,22197424
2019-07-30,13.000000,13.160000,13.000000,13.120000,13.120000,24747860
2019-07-31,12.900000,13.080000,12.820000,12.940000,12.940000,37218899
2019-08-01,13.100000,13.100000,12.660000,12.820000,12.820000,59307340
2019-08-02,12.300000,12.480000,12.260000,12.360000,12.360000,60358277
2019-08-05,12.000000,12.100000,11.860000,11.980000,11.980000,48513513
2019-08-06,11.580000,12.120000,11.540000,12.060000,12.060000,73702793
2019-08-07,11.880000,12.000000,11.760000,11.940000,11.940000,49521451
2019-08-08,11.880000,12.060000,11.800000,11.900000,11.900000,50393161
2019-08-09,11.860000,11.980000,11.760000,11.780000,11.780000,36544710
