Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,135.500000,136.500000,135.000000,135.399994,135.399994,3033404
2019-05-06,134.000000,134.899994,132.600006,134.399994,134.399994,4853943
2019-05-07,135.699997,135.699997,134.300003,135.100006,135.100006,2257911
2019-05-08,134.500000,135.399994,133.300003,134.500000,134.500000,3154547
2019-05-09,133.100006,135.000000,131.399994,132.800003,132.800003,4989248
2019-05-10,134.399994,134.800003,132.199997,134.000000,134.000000,4514310
2019-05-14,132.500000,133.600006,131.199997,132.899994,132.899994,5066988
2019-05-15,132.500000,133.000000,131.399994,132.300003,132.300003,3057673
2019-05-16,131.399994,136.000000,131.399994,134.800003,134.800003,3726863
2019-05-17,135.600006,135.600006,133.699997,134.000000,134.000000,2273102
2019-05-20,135.899994,135.899994,133.399994,135.000000,135.000000,4104804
2019-05-21,135.000000,135.500000,133.500000,133.899994,133.899994,2750667
2019-05-22,135.100006,135.500000,133.800003,134.600006,134.600006,2592936
2019-05-23,133.899994,135.000000,132.699997,134.100006,134.100006,2908629
2019-05-24,134.100006,135.000000,133.000000,134.600006,134.600006,2920736
2019-05-27,134.399994,135.399994,133.699997,135.300003,135.300003,1865193
2019-05-28,134.699997,135.000000,133.899994,134.000000,134.000000,6244219
2019-05-29,133.000000,133.399994,130.600006,130.699997,130.699997,5437978
2019-05-30,131.699997,131.699997,128.500000,129.699997,129.699997,5856566
2019-05-31,127.900002,129.000000,123.300003,124.099998,124.099998,9998314
2019-06-03,123.300003,123.900002,122.099998,123.599998,123.599998,5078221
2019-06-04,123.800003,123.800003,122.099998,123.500000,123.500000,2841346
2019-06-05,126.000000,126.300003,123.199997,124.099998,124.099998,3506359
2019-06-06,124.000000,126.800003,123.800003,126.400002,126.400002,4569779
2019-06-10,127.099998,129.399994,126.599998,128.899994,128.899994,4293990
2019-06-11,130.000000,131.100006,128.800003,129.100006,129.100006,3732321
2019-06-12,127.900002,127.900002,124.199997,125.099998,125.099998,6367413
2019-06-13,123.699997,125.599998,122.000000,125.300003,125.300003,5758319
2019-06-14,125.000000,126.000000,123.900002,125.900002,125.900002,4965170
2019-06-17,125.900002,129.800003,125.900002,127.000000,127.000000,6080855
2019-06-18,127.500000,131.300003,127.000000,130.199997,130.199997,5726844
2019-06-19,131.800003,133.600006,131.100006,131.800003,131.800003,3971864
2019-06-20,133.399994,134.800003,131.899994,134.399994,134.399994,3162465
2019-06-21,134.399994,134.899994,132.600006,133.000000,133.000000,5766459
2019-06-24,131.800003,134.899994,131.800003,134.500000,134.500000,3393963
2019-06-25,134.199997,134.500000,133.399994,133.699997,133.699997,2486077
2019-06-26,132.199997,133.000000,130.800003,131.399994,131.399994,3558374
2019-06-27,132.300003,133.500000,131.500000,133.100006,133.100006,3688987
2019-06-28,133.800003,133.800003,132.399994,132.500000,132.500000,3117666
2019-07-02,132.899994,134.000000,132.000000,132.600006,132.600006,4539710
2019-07-03,132.600006,135.500000,132.600006,134.699997,134.699997,3309641
2019-07-04,135.100006,137.600006,134.899994,136.199997,136.199997,3258069
2019-07-05,136.600006,137.199997,135.399994,136.600006,136.600006,1635806
2019-07-08,134.800003,135.000000,132.300003,134.500000,134.500000,4043359
2019-07-09,134.300003,134.800003,131.399994,131.399994,131.399994,3684005
2019-07-10,133.100006,133.199997,131.399994,131.699997,131.699997,2100151
2019-07-11,132.500000,135.800003,132.500000,134.600006,134.600006,3745039
2019-07-12,135.199997,135.800003,134.300003,134.800003,134.800003,2488927
2019-07-15,133.100006,135.399994,131.899994,135.199997,135.199997,2192394
2019-07-16,135.399994,136.600006,133.899994,135.800003,135.800003,2688341
2019-07-17,135.500000,136.000000,134.199997,136.000000,136.000000,1776776
2019-07-18,136.000000,136.000000,134.199997,135.199997,135.199997,2470723
2019-07-19,135.300003,135.800003,134.899994,135.800003,135.800003,2090482
2019-07-22,135.000000,135.300003,131.300003,132.300003,132.300003,4390331
2019-07-23,132.600006,132.800003,131.000000,131.600006,131.600006,2923666
2019-07-24,132.399994,133.199997,130.100006,130.600006,130.600006,3213321
2019-07-25,130.899994,131.000000,127.699997,128.800003,128.800003,6030326
2019-07-26,128.000000,128.699997,127.000000,128.000000,128.000000,4423951
2019-07-29,126.900002,127.900002,125.599998,127.199997,127.199997,8496635
2019-07-30,126.199997,127.800003,126.199997,127.800003,127.800003,5975141
2019-07-31,127.099998,128.399994,125.599998,126.900002,126.900002,4226515
2019-08-01,125.000000,125.300003,121.500000,121.699997,121.699997,12411543
2019-08-02,117.300003,121.199997,117.300003,120.800003,120.800003,5537569
2019-08-05,119.699997,119.900002,113.699997,114.500000,114.500000,11820444
2019-08-06,111.000000,114.800003,110.900002,113.400002,113.400002,9101278
2019-08-07,114.099998,114.099998,111.300003,111.800003,111.800003,6759483
2019-08-08,113.000000,115.000000,112.000000,114.199997,114.199997,6928092
2019-08-09,114.599998,114.800003,111.699997,112.000000,112.000000,6184278
