Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,18.540001,18.559999,18.379999,18.440001,17.860001,2939126
2019-05-06,17.580000,17.860001,17.440001,17.500000,17.500000,5980663
2019-05-07,17.639999,17.760000,17.480000,17.600000,17.600000,4858051
2019-05-08,17.420000,17.680000,17.320000,17.340000,17.340000,2902241
2019-05-09,17.540001,17.540001,17.020000,17.100000,17.100000,8427366
2019-05-10,17.100000,17.400000,16.959999,17.080000,17.080000,12085550
2019-05-14,17.100000,17.160000,16.940001,17.080000,17.080000,20804109
2019-05-15,17.280001,17.320000,17.139999,17.219999,17.219999,3748481
2019-05-16,17.040001,17.900000,17.040001,17.860001,17.860001,8969640
2019-05-17,18.280001,18.280001,17.459999,17.600000,17.600000,4772824
2019-05-20,17.600000,17.860001,17.459999,17.559999,17.559999,4084199
2019-05-21,17.440001,17.799999,17.379999,17.660000,17.660000,2028325
2019-05-22,17.799999,17.799999,17.440001,17.740000,17.740000,2428392
2019-05-23,17.799999,17.799999,17.459999,17.540001,17.540001,4050241
2019-05-24,17.600000,17.799999,17.520000,17.660000,17.660000,2083724
2019-05-27,17.540001,17.620001,17.340000,17.459999,17.459999,4021500
2019-05-28,17.480000,17.480000,17.260000,17.379999,17.379999,11325598
2019-05-29,17.180000,17.320000,17.080000,17.100000,17.100000,5917756
2019-05-30,17.080000,17.219999,16.799999,16.820000,16.820000,4270922
2019-05-31,16.959999,17.000000,16.440001,16.500000,16.500000,9980981
2019-06-03,16.580000,16.879999,16.520000,16.760000,16.760000,3927120
2019-06-04,16.879999,16.879999,16.540001,16.600000,16.600000,5327577
2019-06-05,16.660000,16.920000,16.540001,16.900000,16.900000,3517206
2019-06-06,16.799999,17.340000,16.660000,17.160000,17.160000,3528322
2019-06-10,17.000000,17.580000,17.000000,17.559999,17.559999,3091842
2019-06-11,17.480000,17.920000,17.480000,17.760000,17.760000,3199907
2019-06-12,17.799999,17.900000,17.260000,17.360001,17.360001,4663553
2019-06-13,17.459999,17.480000,16.760000,17.059999,17.059999,4720674
2019-06-14,17.000000,17.299999,16.900000,17.219999,17.219999,4307799
2019-06-17,17.120001,17.520000,17.100000,17.200001,17.200001,3562096
2019-06-18,17.520000,17.520000,17.080000,17.379999,17.379999,5756326
2019-06-19,17.580000,17.760000,17.320000,17.639999,17.639999,3454200
2019-06-20,17.780001,18.059999,17.700001,18.040001,18.040001,5235910
2019-06-21,18.020000,18.080000,17.820000,17.980000,17.980000,5171636
2019-06-24,18.000000,18.600000,17.980000,18.500000,18.500000,5917237
2019-06-25,18.620001,18.620001,18.459999,18.600000,18.600000,6799427
2019-06-26,18.520000,18.520000,18.240000,18.459999,18.459999,4430405
2019-06-27,18.500000,18.580000,18.320000,18.520000,18.520000,5367568
2019-06-28,18.600000,18.680000,18.379999,18.580000,18.580000,6203119
2019-07-02,18.600000,18.799999,18.299999,18.740000,18.740000,6671166
2019-07-03,18.719999,19.320000,18.719999,19.059999,19.059999,5598747
2019-07-04,19.280001,19.280001,19.100000,19.100000,19.100000,2739547
2019-07-05,19.139999,19.340000,19.000000,19.200001,19.200001,2270241
2019-07-08,19.000000,19.040001,18.620001,18.840000,18.840000,2185335
2019-07-09,18.980000,19.139999,18.660000,18.760000,18.760000,6596484
2019-07-10,18.700001,18.980000,18.580000,18.840000,18.840000,2717417
2019-07-11,19.100000,19.219999,18.940001,19.080000,19.080000,3572686
2019-07-12,18.879999,19.200001,18.860001,19.200001,19.200001,3352130
2019-07-15,19.160000,19.240000,19.080000,19.200001,19.200001,1785514
2019-07-16,19.080000,19.240000,19.080000,19.219999,19.219999,3681004
2019-07-17,19.080000,19.459999,19.040001,19.440001,19.440001,6909826
2019-07-18,19.400000,19.440001,19.139999,19.360001,19.360001,3180260
2019-07-19,19.480000,19.480000,19.160000,19.340000,19.340000,4528605
2019-07-22,19.299999,20.500000,19.040001,19.160000,19.160000,7331156
2019-07-23,19.280001,19.280001,19.139999,19.280001,19.280001,2515590
2019-07-24,19.280001,19.280001,19.100000,19.139999,19.139999,5558600
2019-07-25,19.080000,19.120001,18.940001,19.080000,19.080000,5047091
2019-07-26,19.020000,19.080000,18.860001,18.959999,18.959999,7429531
2019-07-29,18.879999,19.000000,18.280001,18.459999,18.459999,9913984
2019-07-30,18.240000,18.639999,18.120001,18.639999,18.639999,7939653
2019-07-31,18.400000,18.879999,18.320000,18.520000,18.520000,8277032
2019-08-01,18.200001,18.719999,18.200001,18.719999,18.719999,12460968
2019-08-02,18.360001,19.240000,18.200001,19.040001,19.040001,14425885
2019-08-05,18.620001,19.100000,18.620001,19.080000,19.080000,10560323
2019-08-06,18.719999,18.860001,17.860001,18.080000,18.080000,20214676
2019-08-07,18.200001,18.360001,17.900000,18.160000,18.160000,7622799
2019-08-08,18.299999,18.500000,18.219999,18.480000,18.480000,11073426
2019-08-09,18.360001,18.400000,18.059999,18.200001,18.200001,8130930
