Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,13.060000,13.080000,12.920000,12.980000,12.980000,14408097
2019-05-06,12.900000,13.040000,12.600000,12.760000,12.760000,15743702
2019-05-07,12.800000,12.980000,12.760000,12.960000,12.960000,10314073
2019-05-08,12.900000,12.940000,12.800000,12.840000,12.840000,11995013
2019-05-09,12.800000,12.940000,12.420000,12.520000,12.520000,12771521
2019-05-10,12.600000,12.760000,12.440000,12.560000,12.560000,10854272
2019-05-14,12.260000,12.400000,12.200000,12.360000,12.360000,14249610
2019-05-15,12.140000,12.440000,12.140000,12.300000,12.300000,9395058
2019-05-16,12.200000,12.680000,12.200000,12.620000,12.620000,15217021
2019-05-17,12.800000,12.820000,12.220000,12.320000,12.320000,14292492
2019-05-20,12.320000,12.400000,12.100000,12.280000,12.280000,9380665
2019-05-21,12.100000,12.360000,12.100000,12.200000,12.200000,12152810
2019-05-22,12.340000,12.340000,12.160000,12.200000,12.200000,7963468
2019-05-23,12.200000,12.240000,11.980000,12.060000,12.060000,11329267
2019-05-24,12.200000,12.200000,12.000000,12.140000,12.140000,8258017
2019-05-27,12.100000,12.160000,12.020000,12.060000,12.060000,5399876
2019-05-28,12.020000,12.280000,12.020000,12.120000,12.120000,28343137
2019-05-29,12.100000,12.200000,11.980000,12.060000,12.060000,12919952
2019-05-30,11.900000,11.980000,11.680000,11.840000,11.840000,19781943
2019-05-31,11.700000,11.760000,11.420000,11.560000,11.560000,24607968
2019-06-03,11.480000,11.620000,11.260000,11.620000,11.620000,17619358
2019-06-04,11.620000,11.700000,11.460000,11.700000,11.700000,10181018
2019-06-05,11.900000,11.900000,11.640000,11.760000,11.760000,10877407
2019-06-06,11.740000,11.960000,11.720000,11.860000,11.860000,11605561
2019-06-10,11.880000,12.060000,11.820000,11.960000,11.960000,13479634
2019-06-11,12.020000,12.320000,12.000000,12.220000,12.220000,12028337
2019-06-12,12.060000,12.060000,11.620000,11.640000,11.640000,19160827
2019-06-13,11.540000,11.660000,11.260000,11.600000,11.600000,31002774
2019-06-14,11.500000,11.540000,11.360000,11.500000,11.500000,17045850
2019-06-17,11.580000,11.980000,11.580000,11.740000,11.740000,23185482
2019-06-18,11.800000,11.980000,11.620000,11.960000,11.960000,25765102
2019-06-19,12.240000,12.260000,12.100000,12.160000,12.160000,22297331
2019-06-20,12.240000,12.540000,12.100000,12.440000,12.440000,31392863
2019-06-21,12.420000,12.460000,12.280000,12.340000,12.340000,24478525
2019-06-24,12.300000,12.480000,12.300000,12.400000,12.400000,12357681
2019-06-25,12.480000,12.480000,12.200000,12.300000,12.300000,10606760
2019-06-26,12.240000,12.260000,12.100000,12.180000,12.180000,8919647
2019-06-27,12.220000,12.360000,12.220000,12.300000,12.300000,9651123
2019-06-28,12.340000,12.360000,12.160000,12.220000,12.220000,9492891
2019-07-02,12.440000,12.520000,12.360000,12.480000,12.480000,21650027
2019-07-03,12.480000,12.700000,12.400000,12.680000,12.680000,15486088
2019-07-04,12.680000,12.960000,12.640000,12.640000,12.640000,9929680
2019-07-05,12.660000,12.800000,12.560000,12.640000,12.640000,7319120
2019-07-08,12.500000,12.580000,12.240000,12.380000,12.380000,9489075
2019-07-09,12.300000,12.440000,12.200000,12.200000,12.200000,9364161
2019-07-10,12.260000,12.320000,12.140000,12.200000,12.200000,6491759
2019-07-11,12.300000,12.540000,12.300000,12.400000,12.400000,10729389
2019-07-12,12.320000,12.520000,12.300000,12.420000,12.420000,7916081
2019-07-15,12.340000,12.420000,12.080000,12.360000,12.360000,9671027
2019-07-16,12.400000,12.540000,12.340000,12.460000,12.460000,10676111
2019-07-17,12.400000,12.540000,12.320000,12.500000,12.500000,6249058
2019-07-18,12.460000,12.460000,12.220000,12.340000,12.340000,8106044
2019-07-19,12.460000,12.460000,12.320000,12.420000,12.420000,8791236
2019-07-22,12.300000,12.380000,12.040000,12.120000,12.120000,12389471
2019-07-23,12.200000,12.240000,12.080000,12.220000,12.220000,8468418
2019-07-24,12.240000,12.340000,12.020000,12.060000,12.060000,14688332
2019-07-25,12.040000,12.060000,11.820000,11.900000,11.900000,22007893
2019-07-26,11.820000,11.840000,11.600000,11.680000,11.680000,17010114
2019-07-29,11.560000,11.560000,11.160000,11.260000,11.260000,34611621
2019-07-30,11.260000,11.400000,11.080000,11.120000,11.120000,44610624
2019-07-31,11.080000,11.220000,11.000000,11.100000,11.100000,13602639
2019-08-01,11.000000,11.080000,10.920000,11.000000,11.000000,17136730
2019-08-02,10.740000,10.860000,10.700000,10.780000,10.780000,18423399
2019-08-05,10.680000,10.680000,10.280000,10.360000,10.360000,34000707
2019-08-06,10.080000,10.140000,9.840000,9.900000,9.900000,84019610
2019-08-07,9.920000,9.930000,9.570000,9.630000,9.630000,67857561
2019-08-08,9.650000,9.810000,9.650000,9.670000,9.670000,39158525
2019-08-09,9.770000,9.800000,9.650000,9.670000,9.670000,23636729
