Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,89.500000,89.900002,88.800003,88.949997,88.328041,2418667
2019-05-06,89.550003,89.550003,88.199997,88.199997,87.583282,2759883
2019-05-07,88.099998,88.800003,88.099998,88.349998,87.732239,2235276
2019-05-08,88.000000,88.599998,88.000000,88.150002,87.533638,2275555
2019-05-09,88.500000,88.500000,87.300003,87.400002,86.788879,3260706
2019-05-10,87.949997,87.949997,87.199997,87.550003,86.937836,3608840
2019-05-14,87.000000,88.650002,86.750000,88.550003,87.930840,4647314
2019-05-15,87.900002,88.300003,87.099998,87.849998,87.235733,4151689
2019-05-16,87.099998,87.849998,87.099998,87.699997,87.086777,3590772
2019-05-17,87.150002,87.550003,87.150002,87.400002,86.788879,4494315
2019-05-20,87.650002,89.949997,87.500000,89.900002,89.271400,4843351
2019-05-21,89.599998,90.500000,89.599998,90.449997,89.817551,4891614
2019-05-22,90.550003,92.099998,89.849998,91.900002,91.257416,3884130
2019-05-23,91.449997,91.500000,90.750000,91.000000,90.363708,3210280
2019-05-24,90.750000,92.349998,90.750000,91.750000,91.108467,3115329
2019-05-27,91.699997,92.949997,91.650002,92.699997,92.051819,3201571
2019-05-28,92.250000,92.699997,90.699997,90.900002,90.264412,6704472
2019-05-29,90.849998,90.949997,90.199997,90.949997,90.314056,2996424
2019-05-30,90.349998,90.750000,90.000000,90.099998,89.470001,3564159
2019-05-31,89.650002,89.800003,88.349998,88.650002,88.650002,4174511
2019-06-03,88.099998,88.400002,87.550003,88.400002,88.400002,3675127
2019-06-04,87.750000,88.699997,87.750000,88.650002,88.650002,2403102
2019-06-05,88.800003,88.849998,88.000000,88.300003,88.300003,2819650
2019-06-06,88.699997,88.949997,88.099998,88.699997,88.699997,2204789
2019-06-10,89.349998,90.800003,88.550003,90.599998,90.599998,4767315
2019-06-11,90.599998,90.699997,90.000000,90.550003,90.550003,2135775
2019-06-12,89.900002,90.000000,88.500000,88.800003,88.800003,3043918
2019-06-13,88.349998,89.150002,87.500000,89.150002,89.150002,3463580
2019-06-14,88.500000,89.050003,88.500000,89.050003,89.050003,2956689
2019-06-17,89.300003,89.949997,89.000000,89.050003,89.050003,1968447
2019-06-18,88.750000,88.949997,88.050003,88.699997,88.699997,3061926
2019-06-19,88.599998,89.949997,88.599998,89.449997,89.449997,2740110
2019-06-20,89.849998,90.250000,89.500000,90.250000,90.250000,1982149
2019-06-21,85.699997,86.500000,85.300003,86.400002,86.400002,14119056
2019-06-24,86.550003,87.150002,86.199997,86.800003,86.800003,4990687
2019-06-25,86.750000,87.050003,86.199997,86.199997,86.199997,2918194
2019-06-26,86.199997,86.349998,85.550003,85.599998,85.599998,2846686
2019-06-27,85.599998,86.699997,85.599998,86.599998,86.599998,2620806
2019-06-28,86.099998,86.550003,85.699997,86.199997,86.199997,2304928
2019-07-02,86.449997,87.349998,86.000000,87.349998,87.349998,4526173
2019-07-03,87.050003,88.150002,86.800003,88.050003,88.050003,2650342
2019-07-04,88.550003,88.550003,87.849998,87.949997,87.949997,1322959
2019-07-05,87.949997,88.599998,87.849998,88.250000,88.250000,1308942
2019-07-08,88.050003,88.199997,87.250000,87.550003,87.550003,2499385
2019-07-09,87.300003,88.199997,87.300003,87.300003,87.300003,1989900
2019-07-10,87.449997,87.900002,87.199997,87.300003,87.300003,1826003
2019-07-11,87.849998,88.750000,87.650002,87.800003,87.800003,2058297
2019-07-12,87.599998,88.050003,87.599998,87.800003,87.800003,1146769
2019-07-15,87.500000,88.400002,87.150002,88.099998,88.099998,1826205
2019-07-16,87.800003,88.099998,87.199997,87.650002,87.650002,2918225
2019-07-17,87.300003,87.599998,87.150002,87.400002,87.400002,1919487
2019-07-18,87.000000,87.199997,86.800003,87.199997,87.199997,3901517
2019-07-19,87.400002,88.300003,87.199997,87.849998,87.849998,2415751
2019-07-22,87.699997,88.099998,86.849998,87.099998,87.099998,1392321
2019-07-23,87.349998,87.400002,86.849998,87.050003,87.050003,1682864
2019-07-24,87.550003,87.699997,86.849998,86.849998,86.849998,1939655
2019-07-25,87.349998,87.500000,86.650002,86.800003,86.800003,2386539
2019-07-26,86.599998,86.750000,85.800003,85.800003,85.800003,4843533
2019-07-29,86.000000,86.349998,85.349998,85.900002,85.900002,2443229
2019-07-30,85.900002,86.150002,85.699997,85.900002,85.900002,2927806
2019-07-31,86.000000,86.250000,85.199997,85.250000,85.250000,3092709
2019-08-01,85.000000,85.650002,84.900002,84.949997,84.949997,3678419
2019-08-02,84.400002,84.699997,84.000000,84.449997,84.449997,4146346
2019-08-05,82.800003,84.500000,82.500000,82.550003,82.550003,3277243
2019-08-06,81.699997,82.900002,81.000000,82.550003,82.550003,4997908
2019-08-07,83.349998,85.150002,82.500000,85.099998,85.099998,8474994
2019-08-08,84.900002,85.550003,84.050003,84.349998,84.349998,5355766
2019-08-09,84.300003,85.550003,84.300003,85.250000,85.250000,4241543
