Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,75.250000,75.349998,74.650002,74.750000,73.333420,16169188
2019-05-06,73.849998,74.150002,73.099998,73.900002,72.499527,21349425
2019-05-07,73.500000,73.849998,73.150002,73.449997,72.058052,13947878
2019-05-08,73.000000,73.199997,72.550003,72.650002,71.273216,14822444
2019-05-09,72.599998,73.599998,72.599998,72.750000,71.371323,24769616
2019-05-10,72.250000,72.949997,72.000000,72.099998,70.733635,24708957
2019-05-14,72.750000,73.150002,71.900002,72.099998,70.733635,25620565
2019-05-15,72.150002,72.449997,71.599998,71.849998,70.488373,13399753
2019-05-16,71.500000,71.800003,70.949997,71.250000,69.899742,15030421
2019-05-17,71.900002,72.800003,71.699997,72.550003,71.175110,23614711
2019-05-20,72.849998,73.550003,72.500000,73.099998,71.714684,18472018
2019-05-21,73.349998,73.800003,72.849998,73.500000,72.107109,22569551
2019-05-22,73.449997,73.599998,72.349998,72.550003,71.175110,10699561
2019-05-23,71.599998,72.349998,71.500000,72.099998,70.733635,11285563
2019-05-24,72.800003,73.650002,72.199997,73.400002,72.009003,20168793
2019-05-27,71.550003,72.599998,71.300003,71.599998,71.599998,11339993
2019-05-28,71.300003,71.400002,70.349998,70.500000,70.500000,25658354
2019-05-29,70.050003,70.500000,70.000000,70.050003,70.050003,15904193
2019-05-30,69.699997,70.250000,69.699997,70.050003,70.050003,12452298
2019-05-31,69.650002,69.949997,68.449997,68.449997,68.449997,22728788
2019-06-03,69.050003,71.050003,68.099998,70.449997,70.449997,26289533
2019-06-04,71.250000,71.250000,69.699997,70.400002,70.400002,18906963
2019-06-05,70.900002,70.949997,69.949997,70.250000,70.250000,9120226
2019-06-06,70.900002,70.900002,69.849998,70.400002,70.400002,11693802
2019-06-10,69.849998,70.650002,69.750000,70.050003,70.050003,22871994
2019-06-11,69.800003,70.050003,69.449997,69.900002,69.900002,17246246
2019-06-12,69.199997,69.699997,68.500000,68.800003,68.800003,17432352
2019-06-13,68.650002,69.400002,68.150002,68.949997,68.949997,14115589
2019-06-14,68.800003,69.000000,68.000000,68.300003,68.300003,24323731
2019-06-17,68.000000,69.000000,68.000000,68.150002,68.150002,10159807
2019-06-18,68.699997,68.949997,68.300003,68.750000,68.750000,10928982
2019-06-19,70.000000,70.050003,69.250000,69.750000,69.750000,15483409
2019-06-20,70.250000,70.349998,69.400002,70.250000,70.250000,15376918
2019-06-21,69.699997,71.099998,69.699997,71.000000,71.000000,28296494
2019-06-24,70.949997,71.000000,70.050003,70.449997,70.449997,9274582
2019-06-25,70.699997,71.150002,69.900002,70.199997,70.199997,10177663
2019-06-26,69.699997,70.900002,69.699997,70.300003,70.300003,10764255
2019-06-27,70.699997,71.500000,70.599998,71.400002,71.400002,11850310
2019-06-28,71.300003,71.300003,70.599998,71.150002,71.150002,10938080
2019-07-02,71.400002,71.400002,70.800003,71.199997,71.199997,17327617
2019-07-03,70.800003,71.199997,70.699997,71.150002,71.150002,7861716
2019-07-04,71.050003,71.699997,70.750000,71.199997,71.199997,10301356
2019-07-05,71.199997,71.800003,70.849998,70.900002,70.900002,4899225
2019-07-08,70.250000,70.800003,70.199997,70.300003,70.300003,7302617
2019-07-09,70.699997,70.900002,70.199997,70.199997,70.199997,7630304
2019-07-10,70.050003,70.400002,69.800003,70.150002,70.150002,10567176
2019-07-11,70.349998,70.699997,70.099998,70.199997,70.199997,9715365
2019-07-12,70.500000,70.500000,69.849998,69.900002,69.900002,7734856
2019-07-15,69.699997,70.800003,69.199997,70.349998,70.349998,13343154
2019-07-16,70.349998,71.099998,70.000000,70.900002,70.900002,6658946
2019-07-17,70.400002,70.900002,70.199997,70.849998,70.849998,6366895
2019-07-18,70.099998,70.800003,70.099998,70.550003,70.550003,6289468
2019-07-19,70.849998,71.150002,70.599998,70.650002,70.650002,9614226
2019-07-22,70.050003,70.150002,69.300003,69.300003,69.300003,13122007
2019-07-23,69.300003,69.650002,69.099998,69.150002,69.150002,13524116
2019-07-24,69.199997,69.500000,68.650002,68.650002,68.650002,15948074
2019-07-25,null,null,null,null,null,null
2019-07-26,68.000000,68.150002,67.300003,67.400002,67.400002,18357046
2019-07-29,67.400002,67.750000,66.699997,67.199997,67.199997,12471219
2019-07-30,67.099998,67.949997,66.849998,67.500000,67.500000,11341861
2019-07-31,66.849998,67.300003,66.500000,66.750000,66.750000,10519475
2019-08-01,67.400002,67.400002,66.050003,66.349998,66.349998,15048591
2019-08-02,65.099998,65.900002,64.800003,65.050003,65.050003,18957632
2019-08-05,63.799999,64.199997,63.099998,63.150002,63.150002,18540809
2019-08-06,62.400002,64.300003,62.049999,63.700001,63.700001,24988707
2019-08-07,64.000000,64.099998,62.549999,63.150002,63.150002,13700844
2019-08-08,63.250000,63.950001,62.650002,63.049999,63.049999,19379503
2019-08-09,64.449997,65.949997,63.950001,64.900002,64.900002,33310552
