Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,5.980000,6.050000,5.960000,6.030000,5.750535,112623257
2019-05-06,5.900000,5.980000,5.840000,5.880000,5.607487,199438034
2019-05-07,5.910000,5.910000,5.860000,5.870000,5.597950,97055024
2019-05-08,5.800000,5.820000,5.770000,5.770000,5.502584,117994240
2019-05-09,5.800000,5.830000,5.730000,5.760000,5.493048,132927061
2019-05-10,5.780000,5.830000,5.720000,5.740000,5.473975,158803466
2019-05-14,5.650000,5.720000,5.580000,5.630000,5.369073,163142027
2019-05-15,5.600000,5.660000,5.590000,5.610000,5.350000,115642947
2019-05-16,5.600000,5.730000,5.600000,5.690000,5.426292,126789038
2019-05-17,5.730000,5.730000,5.650000,5.660000,5.397683,66365849
2019-05-20,5.700000,5.820000,5.690000,5.760000,5.493048,142228829
2019-05-21,5.750000,5.770000,5.700000,5.730000,5.464438,80205556
2019-05-22,5.690000,5.740000,5.680000,5.700000,5.435829,63593491
2019-05-23,5.650000,5.670000,5.590000,5.610000,5.350000,107031761
2019-05-24,5.570000,5.650000,5.560000,5.620000,5.359536,63123418
2019-05-27,5.580000,5.640000,5.560000,5.620000,5.359536,62210102
2019-05-28,5.620000,5.640000,5.600000,5.610000,5.350000,148428392
2019-05-29,5.600000,5.620000,5.550000,5.580000,5.321390,122648211
2019-05-30,5.630000,5.640000,5.570000,5.610000,5.350000,126751229
2019-05-31,5.310000,5.320000,5.200000,5.220000,5.220000,175487940
2019-06-03,5.180000,5.220000,5.160000,5.200000,5.200000,144897162
2019-06-04,5.220000,5.220000,5.130000,5.160000,5.160000,70653114
2019-06-05,5.230000,5.230000,5.140000,5.150000,5.150000,66815159
2019-06-06,5.150000,5.150000,5.040000,5.100000,5.100000,95728930
2019-06-10,5.080000,5.240000,5.080000,5.200000,5.200000,110607910
2019-06-11,5.220000,5.260000,5.160000,5.230000,5.230000,99149749
2019-06-12,5.160000,5.190000,5.090000,5.120000,5.120000,101930080
2019-06-13,5.070000,5.080000,5.010000,5.060000,5.060000,105322543
2019-06-14,5.030000,5.110000,5.030000,5.090000,5.090000,99740633
2019-06-17,5.060000,5.150000,5.060000,5.070000,5.070000,103893839
2019-06-18,5.040000,5.120000,5.040000,5.090000,5.090000,65590059
2019-06-19,5.180000,5.250000,5.180000,5.240000,5.240000,115818839
2019-06-20,5.240000,5.310000,5.230000,5.300000,5.300000,85034229
2019-06-21,5.350000,5.380000,5.320000,5.340000,5.340000,149639635
2019-06-24,5.320000,5.320000,5.260000,5.320000,5.320000,86710500
2019-06-25,5.350000,5.370000,5.280000,5.300000,5.300000,85905061
2019-06-26,5.300000,5.320000,5.250000,5.300000,5.300000,38629748
2019-06-27,5.350000,5.390000,5.330000,5.350000,5.350000,68326503
2019-06-28,5.320000,5.350000,5.260000,5.310000,5.310000,89388555
2019-07-02,5.330000,5.400000,5.320000,5.340000,5.340000,101169082
2019-07-03,5.330000,5.340000,5.240000,5.270000,5.270000,95197809
2019-07-04,5.250000,5.270000,5.220000,5.240000,5.240000,58578276
2019-07-05,5.220000,5.250000,5.210000,5.240000,5.240000,30160351
2019-07-08,5.210000,5.220000,5.120000,5.170000,5.170000,72417263
2019-07-09,5.140000,5.170000,5.110000,5.120000,5.120000,54069010
2019-07-10,5.140000,5.150000,5.100000,5.100000,5.100000,98514334
2019-07-11,5.130000,5.250000,5.130000,5.190000,5.190000,137691294
2019-07-12,5.160000,5.250000,5.160000,5.200000,5.200000,62331620
2019-07-15,5.200000,5.220000,5.120000,5.200000,5.200000,102499918
2019-07-16,5.160000,5.200000,5.140000,5.190000,5.190000,62911432
2019-07-17,5.150000,5.160000,5.110000,5.160000,5.160000,70506020
2019-07-18,5.150000,5.150000,5.110000,5.130000,5.130000,73829433
2019-07-19,5.180000,5.280000,5.150000,5.230000,5.230000,95669477
2019-07-22,5.180000,5.230000,5.150000,5.160000,5.160000,70646580
2019-07-23,5.160000,5.180000,5.130000,5.160000,5.160000,70559438
2019-07-24,5.170000,5.190000,5.120000,5.150000,5.150000,48414837
2019-07-25,5.150000,5.180000,5.130000,5.160000,5.160000,46527862
2019-07-26,5.160000,5.170000,5.110000,5.150000,5.150000,72378201
2019-07-29,5.130000,5.150000,5.070000,5.100000,5.100000,54881144
2019-07-30,5.060000,5.120000,5.060000,5.090000,5.090000,42914392
2019-07-31,5.120000,5.120000,5.040000,5.060000,5.060000,71661175
2019-08-01,5.080000,5.090000,5.030000,5.050000,5.050000,83506143
2019-08-02,4.990000,4.990000,4.900000,4.910000,4.910000,135109344
2019-08-05,4.810000,4.830000,4.760000,4.790000,4.790000,115528208
2019-08-06,4.700000,4.740000,4.640000,4.720000,4.720000,180937103
2019-08-07,4.720000,4.730000,4.640000,4.720000,4.720000,85411534
2019-08-08,4.680000,4.730000,4.680000,4.720000,4.720000,87423489
2019-08-09,4.710000,4.750000,4.650000,4.700000,4.700000,64194250
