Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,9.020000,9.550000,8.870000,9.300000,9.110462,97927995
2019-05-06,8.000000,8.580000,8.000000,8.440000,8.267989,155272297
2019-05-07,8.570000,8.600000,8.220000,8.350000,8.179824,83303143
2019-05-08,8.210000,8.310000,7.970000,8.100000,7.934919,101021975
2019-05-09,8.010000,8.010000,7.390000,7.630000,7.474497,194056566
2019-05-10,8.000000,8.030000,7.450000,7.700000,7.543070,176530106
2019-05-14,7.150000,7.480000,7.110000,7.390000,7.239388,132925524
2019-05-15,7.600000,7.860000,7.510000,7.770000,7.611644,105717070
2019-05-16,7.890000,7.940000,7.710000,7.800000,7.641033,80102295
2019-05-17,8.030000,8.030000,7.480000,7.530000,7.376535,67370050
2019-05-20,7.530000,7.530000,7.120000,7.140000,6.994483,84354000
2019-05-21,7.080000,7.310000,7.070000,7.260000,7.112038,71025346
2019-05-22,7.310000,7.460000,7.300000,7.350000,7.200204,45684627
2019-05-23,7.710000,7.710000,7.270000,7.300000,7.151223,72797500
2019-05-24,7.350000,7.530000,7.340000,7.400000,7.249185,59229498
2019-05-27,7.440000,7.500000,7.180000,7.270000,7.121834,52504355
2019-05-28,7.290000,7.450000,7.210000,7.450000,7.298165,88094602
2019-05-29,7.400000,7.570000,7.330000,7.410000,7.258981,35061046
2019-05-30,7.450000,7.450000,7.250000,7.360000,7.210000,30532112
2019-05-31,7.300000,7.350000,6.990000,7.060000,7.060000,49848745
2019-06-03,7.060000,7.130000,6.790000,6.860000,6.860000,54470886
2019-06-04,6.950000,7.050000,6.850000,7.010000,7.010000,39122632
2019-06-05,7.100000,7.310000,7.020000,7.270000,7.270000,56659842
2019-06-06,7.390000,7.390000,7.180000,7.220000,7.220000,40067311
2019-06-10,7.470000,7.690000,7.390000,7.560000,7.560000,71593324
2019-06-11,7.680000,7.730000,7.600000,7.660000,7.660000,38110896
2019-06-12,7.700000,7.700000,7.430000,7.510000,7.510000,41676344
2019-06-13,7.600000,7.600000,7.400000,7.500000,7.500000,37605530
2019-06-14,7.390000,7.570000,7.250000,7.350000,7.350000,23478138
2019-06-17,7.290000,7.520000,7.270000,7.380000,7.380000,23150157
2019-06-18,7.380000,7.610000,7.350000,7.570000,7.570000,26155431
2019-06-19,8.500000,8.500000,7.840000,7.970000,7.970000,104614510
2019-06-20,7.970000,8.080000,7.780000,8.070000,8.070000,64460649
2019-06-21,8.100000,8.150000,7.940000,8.050000,8.050000,51348474
2019-06-24,7.950000,7.990000,7.680000,7.840000,7.840000,51627831
2019-06-25,7.790000,7.960000,7.770000,7.860000,7.860000,27023429
2019-06-26,7.900000,7.980000,7.780000,7.890000,7.890000,35691690
2019-06-27,7.930000,8.190000,7.900000,8.180000,8.180000,43259583
2019-06-28,8.210000,8.210000,7.870000,7.920000,7.920000,44745500
2019-07-02,8.300000,8.400000,8.100000,8.290000,8.290000,117735055
2019-07-03,8.230000,8.260000,8.070000,8.150000,8.150000,37383708
2019-07-04,8.110000,8.220000,7.890000,7.930000,7.930000,31270967
2019-07-05,7.990000,8.080000,7.940000,8.000000,8.000000,13179728
2019-07-08,8.070000,8.070000,7.740000,7.820000,7.820000,23081134
2019-07-09,7.880000,7.880000,7.500000,7.570000,7.570000,37994148
2019-07-10,7.700000,7.800000,7.500000,7.650000,7.650000,36293842
2019-07-11,7.770000,7.850000,7.680000,7.810000,7.810000,32220607
2019-07-12,7.750000,7.780000,7.660000,7.750000,7.750000,21691315
2019-07-15,7.650000,7.940000,7.520000,7.890000,7.890000,27310422
2019-07-16,8.070000,8.070000,7.650000,7.950000,7.950000,23374550
2019-07-17,7.950000,7.950000,7.760000,7.800000,7.800000,23758549
2019-07-18,7.750000,7.910000,7.680000,7.740000,7.740000,27806603
2019-07-19,7.780000,7.880000,7.700000,7.850000,7.850000,26569382
2019-07-22,7.840000,8.080000,7.830000,7.930000,7.930000,33165756
2019-07-23,7.950000,8.080000,7.840000,8.080000,8.080000,30358945
2019-07-24,8.180000,8.190000,7.980000,8.020000,8.020000,25991625
2019-07-25,8.080000,8.160000,7.920000,8.150000,8.150000,29528357
2019-07-26,8.200000,8.520000,8.150000,8.190000,8.190000,60607865
2019-07-29,8.120000,8.170000,7.950000,8.050000,8.050000,28384240
2019-07-30,8.000000,8.090000,7.970000,8.000000,8.000000,27434500
2019-07-31,7.900000,7.930000,7.680000,7.710000,7.710000,42346062
2019-08-01,7.590000,7.790000,7.580000,7.630000,7.630000,35497107
2019-08-02,7.320000,7.430000,7.030000,7.120000,7.120000,90866736
2019-08-05,7.090000,7.130000,6.900000,7.000000,7.000000,38958169
2019-08-06,6.720000,6.900000,6.600000,6.880000,6.880000,48642592
2019-08-07,6.890000,6.920000,6.700000,6.880000,6.880000,25672298
2019-08-08,6.920000,7.060000,6.850000,6.960000,6.960000,26997519
2019-08-09,7.180000,7.180000,6.960000,6.960000,6.960000,29545738
