Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,22.100000,22.350000,21.799999,22.200001,21.972925,35175754
2019-05-06,21.200001,21.400000,20.549999,20.950001,20.735710,99548574
2019-05-07,21.150000,21.150000,20.450001,20.750000,20.537756,57383008
2019-05-08,20.299999,20.549999,19.959999,20.100000,19.894405,72521703
2019-05-09,19.799999,19.940001,19.200001,19.320000,19.122383,80404777
2019-05-10,19.680000,20.100000,19.280001,19.559999,19.359928,63472776
2019-05-14,18.600000,19.280001,18.600000,19.139999,18.944223,70990032
2019-05-15,18.959999,19.360001,18.959999,19.139999,18.944223,35978864
2019-05-16,19.000000,19.219999,18.840000,19.100000,18.904633,30890924
2019-05-17,19.280001,19.320000,18.540001,18.700001,18.508726,47031141
2019-05-20,18.700001,18.840000,18.120001,18.299999,18.112816,52786146
2019-05-21,18.260000,18.639999,18.180000,18.320000,18.132610,41799514
2019-05-22,18.520000,18.660000,18.340000,18.420000,18.231588,22166633
2019-05-23,18.360001,18.660000,18.020000,18.180000,17.994043,41830454
2019-05-24,18.100000,18.500000,18.100000,18.180000,17.994043,29146754
2019-05-27,18.180000,18.240000,17.840000,18.120001,17.934658,24917211
2019-05-28,18.020000,18.320000,18.020000,18.180000,17.994043,42792547
2019-05-29,18.059999,18.760000,17.920000,18.280001,18.093021,46351967
2019-05-30,18.500000,18.559999,18.160000,18.260000,18.073225,29912002
2019-05-31,18.260000,18.480000,18.120001,18.200001,18.013840,28690878
2019-06-03,18.160000,18.420000,18.040001,18.180000,17.994043,24347915
2019-06-04,18.299999,18.320000,17.620001,17.780001,17.598135,48413529
2019-06-05,18.020000,18.240000,17.700001,17.799999,17.617929,29800991
2019-06-06,17.500000,17.780001,17.500000,17.639999,17.639999,23612183
2019-06-10,18.020000,18.459999,17.980000,18.240000,18.240000,58790822
2019-06-11,18.360001,18.680000,18.240000,18.500000,18.500000,45241722
2019-06-12,18.320000,18.520000,18.200001,18.340000,18.340000,29214596
2019-06-13,18.059999,18.180000,17.740000,18.120001,18.120001,46303628
2019-06-14,17.920000,18.180000,17.820000,18.000000,18.000000,22602808
2019-06-17,18.059999,18.299999,17.879999,18.059999,18.059999,15978022
2019-06-18,18.240000,18.400000,18.080000,18.200001,18.200001,18540703
2019-06-19,18.740000,18.940001,18.680000,18.760000,18.760000,47218747
2019-06-20,18.840000,19.540001,18.780001,19.379999,19.379999,57555060
2019-06-21,19.440001,19.559999,19.219999,19.320000,19.320000,46975370
2019-06-24,19.299999,19.559999,19.240000,19.360001,19.360001,25020775
2019-06-25,19.340000,19.340000,18.799999,19.080000,19.080000,37108707
2019-06-26,18.799999,19.160000,18.799999,18.920000,18.920000,24603129
2019-06-27,19.080000,19.440001,19.020000,19.299999,19.299999,32183345
2019-06-28,19.299999,19.379999,19.120001,19.240000,19.240000,21697490
2019-07-02,19.860001,20.299999,19.799999,20.000000,20.000000,67425430
2019-07-03,19.920000,20.049999,19.760000,19.920000,19.920000,23689958
2019-07-04,19.920000,20.100000,19.840000,19.900000,19.900000,19832761
2019-07-05,19.900000,19.980000,19.639999,19.920000,19.920000,16421464
2019-07-08,19.660000,19.760000,19.340000,19.620001,19.620001,19525880
2019-07-09,19.459999,19.660000,19.299999,19.580000,19.580000,26099016
2019-07-10,19.700001,19.820000,19.420000,19.500000,19.500000,18148350
2019-07-11,19.680000,19.959999,19.660000,19.840000,19.840000,24376251
2019-07-12,19.660000,20.400000,19.660000,20.200001,20.200001,45901810
2019-07-15,20.100000,20.500000,19.780001,20.400000,20.400000,43161133
2019-07-16,20.500000,20.549999,20.200001,20.500000,20.500000,43992222
2019-07-17,20.299999,20.700001,20.250000,20.450001,20.450001,22942085
2019-07-18,20.200001,20.549999,20.150000,20.500000,20.500000,21231441
2019-07-19,20.549999,21.000000,20.549999,20.750000,20.750000,30026294
2019-07-22,20.500000,20.600000,20.250000,20.350000,20.350000,20989385
2019-07-23,20.350000,20.549999,20.250000,20.400000,20.400000,21124408
2019-07-24,20.400000,20.750000,20.350000,20.400000,20.400000,20611050
2019-07-25,20.600000,20.750000,20.400000,20.700001,20.700001,26229065
2019-07-26,20.400000,20.650000,20.299999,20.500000,20.500000,18804802
2019-07-29,20.299999,20.400000,19.920000,20.150000,20.150000,24717311
2019-07-30,20.400000,20.750000,20.299999,20.450001,20.450001,50040429
2019-07-31,20.299999,20.350000,19.980000,20.150000,20.150000,22731029
2019-08-01,20.000000,20.250000,20.000000,20.250000,20.250000,22912377
2019-08-02,19.500000,19.639999,19.400000,19.500000,19.500000,41870034
2019-08-05,19.059999,19.120001,18.639999,18.879999,18.879999,35638015
2019-08-06,18.020000,18.540001,18.000000,18.440001,18.440001,61421308
2019-08-07,18.400000,18.459999,17.860001,18.160000,18.160000,47590598
2019-08-08,18.100000,18.559999,18.100000,18.260000,18.260000,25435808
2019-08-09,18.200001,18.520000,17.920000,18.040001,18.040001,29995232
