Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,201.600006,204.000000,200.199997,201.800003,201.800003,1163019
2019-05-22,203.000000,203.800003,200.600006,201.800003,201.800003,758284
2019-05-23,201.800003,202.600006,200.000000,200.800003,200.800003,1246458
2019-05-24,202.399994,202.399994,200.399994,202.199997,202.199997,556348
2019-05-27,200.800003,202.199997,200.399994,200.600006,200.600006,592677
2019-05-28,200.800003,201.199997,198.899994,200.199997,200.199997,2383306
2019-05-29,199.000000,200.199997,198.800003,199.699997,199.699997,1073867
2019-05-30,200.000000,200.199997,198.500000,199.199997,199.199997,1481207
2019-05-31,198.000000,199.300003,195.300003,196.500000,196.500000,1912314
2019-06-03,195.000000,196.000000,193.100006,195.399994,195.399994,1318541
2019-06-04,197.000000,197.000000,193.300003,195.100006,195.100006,1199921
2019-06-05,196.300003,196.600006,193.100006,193.899994,193.899994,1145189
2019-06-06,193.000000,196.000000,193.000000,195.100006,195.100006,1433992
2019-06-10,195.100006,199.800003,194.800003,198.699997,198.699997,1428445
2019-06-11,201.000000,202.800003,198.899994,201.399994,201.399994,966457
2019-06-12,199.000000,199.199997,196.399994,197.399994,197.399994,1380258
2019-06-13,196.000000,197.300003,193.199997,196.000000,196.000000,1696927
2019-06-14,194.199997,195.000000,192.199997,194.199997,194.199997,2228112
2019-06-17,194.399994,197.800003,194.100006,194.500000,194.500000,1025961
2019-06-18,194.699997,195.500000,193.500000,194.899994,194.899994,958346
2019-06-19,198.500000,199.899994,197.100006,199.899994,199.899994,1295251
2019-06-20,201.000000,202.000000,199.399994,200.600006,200.600006,1027197
2019-06-21,201.000000,201.000000,195.100006,196.000000,196.000000,2921233
2019-06-24,197.000000,197.000000,194.500000,195.399994,195.399994,1050220
2019-06-25,194.899994,195.899994,193.000000,193.000000,193.000000,1694634
2019-06-26,193.300003,194.500000,193.000000,193.600006,193.600006,1252228
2019-06-27,194.000000,197.199997,194.000000,197.199997,197.199997,1205281
2019-06-28,197.500000,197.500000,194.300003,194.500000,194.500000,1316205
2019-07-02,195.600006,196.199997,194.699997,195.699997,195.699997,1571511
2019-07-03,195.000000,196.100006,194.600006,195.000000,195.000000,964270
2019-07-04,195.500000,196.000000,194.899994,194.899994,194.899994,786593
2019-07-05,195.000000,196.699997,195.000000,195.000000,195.000000,444717
2019-07-08,194.399994,195.899994,192.800003,193.600006,193.600006,1166466
2019-07-09,193.000000,194.800003,193.000000,193.600006,193.600006,728157
2019-07-10,195.000000,195.000000,193.199997,194.300003,194.300003,716411
2019-07-11,194.800003,195.399994,194.000000,194.699997,194.699997,773617
2019-07-12,194.000000,195.800003,194.000000,195.100006,195.100006,755407
2019-07-15,195.100006,195.699997,193.399994,194.699997,194.699997,886273
2019-07-16,195.000000,195.500000,194.000000,195.100006,195.100006,647761
2019-07-17,194.000000,195.600006,193.399994,195.600006,195.600006,583752
2019-07-18,194.000000,195.300003,193.699997,195.300003,195.300003,529163
2019-07-19,195.600006,197.399994,195.500000,196.699997,196.699997,1042032
2019-07-22,196.100006,196.600006,193.500000,194.100006,194.100006,817192
2019-07-23,195.000000,195.500000,194.100006,194.500000,194.500000,574017
2019-07-24,195.500000,196.399994,194.500000,195.000000,195.000000,805871
2019-07-25,195.800003,196.899994,194.800003,195.800003,195.800003,643587
2019-07-26,194.000000,196.100006,194.000000,195.500000,195.500000,840408
2019-07-29,195.600006,195.699997,191.000000,191.899994,191.899994,2048285
2019-07-30,191.000000,192.300003,190.100006,190.199997,190.199997,1913172
2019-07-31,191.000000,191.000000,186.199997,186.899994,186.899994,1811541
2019-08-01,184.600006,186.000000,183.100006,184.800003,184.800003,2911099
2019-08-02,182.100006,183.000000,180.500000,181.500000,181.500000,2033224
2019-08-05,177.500000,177.500000,173.500000,174.899994,174.899994,4288794
2019-08-06,171.600006,176.100006,170.100006,173.300003,173.300003,4651273
2019-08-07,173.500000,174.300003,171.000000,173.000000,173.000000,3147417
2019-08-08,172.199997,175.500000,172.199997,173.399994,173.399994,1736020
2019-08-09,174.000000,174.800003,172.000000,172.500000,172.500000,1873578
